,행정동코드,행정동명,점포수,면적,단위면적당 상권 수(k㎡),프랜차이즈_점포_수,개인사업자_수,프랜차이즈 비율,1월_2030여성비율,2월_2030여성비율,3월_2030여성비율,4월_2030여성비율,5월_2030여성비율,6월_2030여성비율,7월_2030여성비율,8월_2030여성비율,9월_2030여성비율,10월_2030여성비율,11월_2030여성비율,12월_2030여성비율,2021년_2030여성_비율평균,1월_외국인_총생활인구수,2월_외국인_총생활인구수,3월_외국인_총생활인구수,4월_외국인_총생활인구수,5월_외국인_총생활인구수,6월_외국인_총생활인구수,7월_외국인_총생활인구수,8월_외국인_총생활인구수,9월_외국인_총생활인구수,10월_외국인_총생활인구수,11월_외국인_총생활인구수,12월_외국인_총생활인구수,2021년_외국인_평균,문화시설수
161,11530510,신도림동,1010,1.47,687.0748299319728,4,39,0.093023256,0.0422,0.0423,0.0432,0.0432,0.043,0.0432,0.0421,0.0414,0.0411,0.0419,0.0418,0.0417,0.0423,196.5957,304.1197,204.1507,100.4825,191.4064,142.9783,254.0968,117.7555,192.3503,174.9637,196.9767,452.7945,210.7226,1
162,11545700,시흥4동,413,0.87,474.7126436781609,21,78,0.212121212,0.0327,0.0322,0.0324,0.0328,0.0332,0.0329,0.0333,0.0333,0.0336,0.0338,0.0332,0.0328,0.033,137.3612,110.1225,51.5474,66.5194,83.4073,49.1656,152.0431,144.0021,71.5577,104.3977,101.7203,134.0044,100.4874,1
163,11350665,상계3.4동,554,5.05,109.70297029702972,11,67,0.141025641,0.0277,0.0275,0.0272,0.0271,0.027,0.0271,0.0274,0.0276,0.0275,0.0272,0.027,0.0272,0.0273,57.1724,71.1235,19.9362,46.7339,67.0785,106.3831,78.2146,188.1724,31.7309,41.738,26.1802,136.9021,72.6138,0
164,11380510,녹번동,732,1.79,408.9385474860335,38,155,0.196891192,0.0396,0.039,0.0396,0.0399,0.0395,0.0395,0.04,0.0402,0.0401,0.041,0.0406,0.0406,0.04,133.7636,133.2519,150.5509,109.1746,71.8313,162.157,167.0342,125.6032,135.4007,114.4736,151.8348,127.9516,131.9189,7
165,11560720,대림3동,667,0.95,702.1052631578948,48,401,0.106904232,0.0376,0.0371,0.0377,0.0376,0.0379,0.0383,0.0377,0.0372,0.0371,0.0375,0.0375,0.0373,0.0375,535.8083,447.6328,633.7884,708.6224,742.1732,679.952,571.1505,539.7137,589.2582,629.2677,992.0514,730.9728,650.0326,1
166,11530790,수궁동,506,2.67,189.5131086142322,31,107,0.224637681,0.0337,0.0337,0.0337,0.0335,0.0332,0.0323,0.0332,0.0329,0.033,0.0333,0.0336,0.0333,0.0333,155.5559,128.1584,53.2076,47.3309,79.4974,91.5659,99.6369,141.0003,109.9476,112.8944,169.9389,141.653,110.8656,1
167,11530780,오류2동,669,3.2,209.0625,25,113,0.18115942,0.0361,0.0357,0.0359,0.036,0.0358,0.0356,0.0362,0.0363,0.0359,0.0359,0.0355,0.0353,0.0358,508.0332,744.9,731.4736,629.4863,1034.4635,731.2372,976.0998,980.9639,757.0348,901.4009,1069.7587,1087.2853,846.0114,1
168,11650610,방배2동,728,1.93,377.20207253886014,118,450,0.207746479,0.0408,0.0412,0.042,0.042,0.042,0.0418,0.0415,0.0412,0.0407,0.0414,0.0415,0.0408,0.0414,13.1984,59.8234,103.4242,53.3281,46.1315,108.2875,58.2684,105.0,90.185,78.6193,134.6495,107.2745,79.8492,0
169,11590520,노량진2동,365,0.64,570.3125,11,84,0.115789474,0.0412,0.0413,0.0425,0.0436,0.0429,0.0432,0.044,0.0441,0.0433,0.0448,0.0449,0.0457,0.0435,86.9862,114.8472,66.9103,68.233,103.7361,101.3858,77.9558,110.6008,97.5896,94.2289,121.2299,112.2416,96.3288,6
170,11200615,금호2.3가동,572,0.64,893.75,10,41,0.196078431,0.038,0.0373,0.0379,0.0379,0.0375,0.037,0.0369,0.0369,0.0364,0.0368,0.0366,0.0365,0.0371,82.6413,67.6565,97.0573,24.7826,67.9153,87.6868,66.9232,92.3113,47.6753,100.9014,74.7336,79.9521,74.1864,1
171,11470540,목4동,742,0.57,1301.7543859649124,18,118,0.132352941,0.0322,0.0316,0.0316,0.0316,0.032,0.0315,0.0319,0.0318,0.0313,0.0314,0.031,0.0314,0.0316,34.5744,59.0433,41.1773,66.9749,30.506,26.2799,55.3437,88.6288,45.4341,103.753,149.3187,55.1162,63.0125,0
172,11260655,망우본동,1315,3.03,433.993399339934,30,159,0.158730159,0.0344,0.0337,0.0334,0.0334,0.0339,0.034,0.0343,0.0344,0.0339,0.0341,0.0342,0.0347,0.034,62.7502,24.5812,80.0988,74.2305,53.9098,62.7211,94.0181,43.6754,74.1174,81.675,91.7533,48.3685,65.9916,1
173,11680690,개포4동,619,1.49,415.4362416107383,22,102,0.177419355,0.0366,0.0365,0.0367,0.0368,0.0374,0.0371,0.0369,0.036,0.0358,0.0356,0.0357,0.0352,0.0363,88.457,79.225,223.0985,245.7194,60.623,140.622,56.3739,74.101,104.6915,98.6172,119.1651,138.0737,119.0639,2
174,11200535,왕십리도선동,840,0.72,1166.6666666666667,6,59,0.092307692,0.0481,0.0476,0.0482,0.0486,0.0489,0.0497,0.0498,0.0496,0.0493,0.0495,0.0495,0.0495,0.049,120.3301,240.4087,227.3421,296.397,267.1642,286.2029,189.4869,149.1114,239.8208,199.3453,178.5754,162.1061,213.0242,0
175,11230660,장안2동,1308,1.09,1200.0,108,391,0.216432866,0.0359,0.0353,0.0358,0.0356,0.0359,0.0359,0.0362,0.0358,0.0361,0.0363,0.0361,0.0359,0.0359,33.3062,58.9621,146.9439,161.1662,58.3392,52.9749,50.2103,68.2344,81.9398,36.3508,106.7576,83.8531,78.2532,1
176,11710710,잠실6동,1110,2.79,397.8494623655914,127,342,0.270788913,0.0482,0.0507,0.0514,0.0516,0.0513,0.0524,0.0496,0.0495,0.0494,0.0506,0.052,0.0516,0.0507,175.9351,160.1462,116.2712,270.8948,191.9288,391.0033,259.3998,311.6427,220.5321,332.4237,389.8282,295.1477,259.5961,4
177,11320690,방학1동,1009,0.69,1462.3188405797102,66,393,0.14379085,0.0317,0.0317,0.0314,0.0312,0.0309,0.0308,0.0311,0.031,0.0312,0.0312,0.031,0.0314,0.0312,75.2542,33.2355,12.7868,27.7628,78.273,67.3085,72.9313,49.0339,63.794,138.2693,101.1584,67.6592,65.6222,1
178,11290705,종암동,880,1.46,602.7397260273973,52,196,0.209677419,0.0375,0.0373,0.0384,0.0386,0.0383,0.0383,0.0383,0.0385,0.0388,0.0395,0.04,0.04,0.0386,187.9624,441.9042,953.0515,377.6186,400.1597,388.6962,265.3249,961.4203,1300.441,679.012,493.3317,1061.455,625.8648,3
179,11680720,일원본동,277,2.58,107.36434108527132,43,234,0.1552346570397112,0.0315,0.032,0.0321,0.0321,0.0318,0.0322,0.0318,0.0308,0.0307,0.0306,0.0302,0.0297,0.0313,69.3719,41.235,72.0113,69.4289,110.4974,93.8951,67.4137,156.3755,125.0997,155.5918,171.5943,132.0532,105.3806,4
180,11305535,미아동,705,0.93,758.0645161290322,51,290,0.149560117,0.0387,0.0378,0.0396,0.0396,0.0394,0.0394,0.0387,0.0384,0.0381,0.0391,0.0389,0.0388,0.0389,106.0537,51.1382,104.8738,65.1715,41.5497,117.9965,25.8122,76.5735,79.7889,62.9806,46.7692,60.4184,69.9272,0
181,11380650,수색동,243,1.29,188.3720930232558,1,1,0.5,0.0424,0.0419,0.0415,0.0419,0.042,0.0414,0.0408,0.0404,0.0405,0.0404,0.0402,0.0399,0.0411,8.5629,22.9411,30.8793,31.8556,56.954,23.7323,60.277,17.7538,46.5843,22.9662,53.0839,48.1707,35.3134,1
182,11305625,수유2동,720,0.57,1263.1578947368423,20,106,0.158730159,0.031,0.0307,0.0316,0.0321,0.0322,0.032,0.0321,0.0319,0.0322,0.0324,0.0321,0.0321,0.0319,116.7143,45.2105,32.9519,34.6808,24.3261,36.9921,35.319,19.0749,92.5329,42.481,20.0395,60.5874,46.7425,0
183,11650570,반포2동,228,1.35,168.88888888888889,28,200,0.1228070175438596,0.0287,0.0294,0.0293,0.03,0.03,0.0297,0.0289,0.0288,0.0288,0.0281,0.0275,0.0272,0.0289,43.2852,74.6348,90.6634,78.6806,49.7128,83.0774,69.8008,152.0366,202.1201,95.1878,92.3693,134.1793,97.1457,5
184,11170590,용문동,337,0.28,1203.5714285714284,12,83,0.126315789,0.0418,0.0412,0.0421,0.0416,0.0417,0.042,0.0418,0.0421,0.0419,0.0425,0.0425,0.0425,0.042,19.3624,17.4447,27.1498,13.8755,46.4495,35.3009,42.1762,44.7805,61.9518,62.4289,53.5076,31.0199,37.954,0
185,11410565,충현동,801,1.12,715.1785714285713,44,181,0.195555556,0.049,0.0489,0.05,0.0505,0.0505,0.0507,0.0493,0.0494,0.0494,0.0505,0.0515,0.051,0.05,414.7387,505.2021,487.3348,282.107,353.5159,406.1323,416.9127,558.3783,416.1773,547.8525,680.1711,550.4163,468.2449,2
186,11230536,용신동,1223,1.61,759.6273291925465,102,523,0.1632,0.0446,0.0436,0.0444,0.0447,0.0448,0.045,0.0453,0.0447,0.0444,0.0455,0.0453,0.0453,0.0448,268.6244,442.5699,253.6644,726.1504,230.0202,383.8049,338.8976,404.4387,463.3855,268.7667,409.7951,287.9287,373.1705,9
187,11590640,사당3동,428,0.92,465.2173913043478,10,38,0.208333333,0.0392,0.0386,0.0392,0.039,0.0389,0.0392,0.0399,0.0398,0.0393,0.0398,0.0387,0.0381,0.0391,69.9731,60.5182,31.191,49.0668,60.9719,71.1075,71.3239,56.8303,50.6803,35.3886,33.3411,70.6158,55.084,9
188,11500640,방화2동,854,6.41,133.22932917316692,37,126,0.226993865,0.0385,0.0389,0.039,0.0388,0.0384,0.0386,0.0384,0.0385,0.0383,0.0388,0.0386,0.039,0.0387,249.7426,216.6779,337.1203,287.2537,361.191,340.1627,331.5973,205.2919,175.1366,286.3979,361.9189,389.2218,295.1427,0
189,11305575,삼각산동,329,0.62,530.6451612903226,7,15,0.318181818,0.0281,0.0278,0.0281,0.0281,0.0279,0.0274,0.0276,0.0278,0.0281,0.0278,0.0277,0.0276,0.0279,52.1531,27.7793,92.8125,32.2707,39.115,28.8563,62.5033,29.2712,85.9993,29.6216,123.5424,63.0915,55.5847,1
190,11440585,도화동,725,0.62,1169.354838709677,0,16,0.0,0.0434,0.0432,0.0445,0.0444,0.0437,0.0441,0.0436,0.0433,0.0431,0.0438,0.044,0.0436,0.0437,253.1645,181.8714,164.4517,223.784,151.7695,212.3438,131.7865,128.0296,140.5649,134.1279,211.6772,135.958,172.4608,0
191,11350612,하계2동,141,0.51,276.4705882352941,19,122,0.1347517730496454,0.0325,0.0323,0.0321,0.0319,0.0322,0.0325,0.0328,0.033,0.0335,0.0334,0.0331,0.033,0.0327,31.4533,35.6472,46.1056,13.4295,4.2957,51.4503,34.9469,17.0963,21.413,17.3399,28.5215,16.7361,26.5363,0
192,11650560,반포1동,771,1.0,771.0,23,117,0.164285714,0.0487,0.0483,0.0487,0.0484,0.0475,0.0476,0.0474,0.0484,0.0479,0.0491,0.0496,0.0489,0.0484,357.9275,452.7974,259.8935,230.4927,321.194,191.5564,293.4742,254.617,132.7027,241.683,251.51,208.4639,266.3594,4
193,11410555,북아현동,425,0.46,923.9130434782608,2,39,0.048780488,0.0482,0.0479,0.0492,0.0494,0.0492,0.0494,0.0487,0.0488,0.0478,0.0488,0.0496,0.0491,0.0488,417.9827,688.5605,531.8107,511.535,411.9964,622.2458,396.5725,558.0193,548.2093,736.8314,824.8971,763.9529,584.3845,0
194,11380530,불광2동,637,1.38,461.5942028985508,52,240,0.178082192,0.0352,0.035,0.0352,0.0348,0.0349,0.0348,0.036,0.0363,0.0356,0.0358,0.035,0.035,0.0353,58.8783,22.8126,35.0913,67.8367,38.5966,35.8309,43.7532,34.9401,81.7867,68.3545,69.0713,45.6521,50.217,0
195,11350630,상계1동,917,5.62,163.16725978647688,67,239,0.218954248,0.0314,0.0313,0.0312,0.0312,0.0312,0.0308,0.031,0.0307,0.0307,0.0307,0.0302,0.0301,0.0309,114.8877,51.6156,47.9827,127.0441,56.1925,96.9554,123.998,73.7593,99.8248,97.3738,131.8059,33.5056,87.9121,0
196,11380520,불광1동,668,3.13,213.4185303514377,5,24,0.172413793,0.0346,0.0343,0.0349,0.0351,0.0348,0.0349,0.0352,0.0349,0.0346,0.0351,0.0345,0.0345,0.0348,87.3243,31.8406,91.6678,54.3972,134.9832,77.5761,55.9391,93.3433,132.6414,56.9159,63.0307,154.3629,86.1685,1
197,11350611,하계1동,385,1.55,248.38709677419357,11,45,0.196428571,0.0318,0.0315,0.0313,0.0315,0.0313,0.0306,0.0312,0.0312,0.0316,0.032,0.032,0.0316,0.0315,57.1645,55.8979,90.5288,109.9117,119.915,127.3669,39.388,84.7888,148.6884,74.1245,60.1811,75.876,86.986,1
198,11650660,내곡동,355,12.68,27.99684542586751,2,31,0.060606061,0.0315,0.0311,0.0309,0.0307,0.0304,0.0306,0.031,0.0307,0.0303,0.0303,0.0304,0.03,0.0307,221.612,56.2804,77.4109,150.9341,106.5163,95.6688,132.0132,67.2244,63.336,195.5016,230.0947,224.848,135.12,4
199,11440655,서강동,944,1.45,651.0344827586207,45,345,0.115384615,0.054,0.0537,0.0553,0.0564,0.0559,0.0568,0.0556,0.0552,0.0554,0.0579,0.0594,0.0586,0.0562,143.9391,335.2587,327.262,180.0146,306.7597,316.8531,247.0363,362.892,441.3968,429.8727,493.483,451.9503,336.3932,5
200,11680730,일원1동,406,0.92,441.3043478260869,44,128,0.255813953,0.0349,0.0347,0.0354,0.0361,0.0359,0.0359,0.036,0.0357,0.0356,0.0364,0.036,0.0361,0.0357,77.5466,209.5998,75.0805,20.7376,51.692,83.3202,69.3987,82.0168,27.8887,53.402,137.4346,78.8932,80.5842,0
201,11320700,방학2동,502,0.74,678.3783783783784,23,107,0.176923077,0.0282,0.0279,0.0275,0.0274,0.0275,0.0274,0.0273,0.0271,0.0271,0.0269,0.0262,0.0261,0.0272,63.2534,18.5426,14.9839,42.5408,71.8259,35.3454,31.6177,20.1423,16.2777,20.1759,27.1419,29.2197,32.5889,0
202,11230750,이문2동,305,0.69,442.0289855072464,50,255,0.1639344262295081,0.0344,0.0339,0.0344,0.0348,0.0351,0.0351,0.0352,0.0349,0.0352,0.0357,0.0354,0.0351,0.0349,62.1569,70.4088,124.612,64.183,82.0148,77.7949,23.6051,23.1561,46.6537,17.8001,8.5671,38.0366,53.2491,1
203,11350670,상계5동,680,1.01,673.2673267326733,19,154,0.10982659,0.0294,0.029,0.0288,0.0287,0.029,0.0287,0.0286,0.0285,0.0289,0.0293,0.0292,0.0289,0.0289,22.3368,18.4007,18.9835,29.3623,6.5988,56.3375,27.9635,18.2793,81.1732,20.2587,42.1873,38.7416,31.7186,0
204,11710650,잠실본동,1325,0.94,1409.5744680851064,185,613,0.231829574,0.0468,0.0461,0.0471,0.0469,0.0464,0.0462,0.0462,0.046,0.0452,0.0462,0.046,0.0453,0.0462,177.6699,159.3359,111.4474,201.7511,196.3101,151.2453,154.4702,131.6687,121.9474,125.086,288.5763,304.0505,176.9632,2
205,11140635,약수동,480,0.48,1000.0,2,17,0.105263158,0.0378,0.0375,0.0388,0.0395,0.0394,0.0401,0.0401,0.0402,0.0398,0.04,0.0403,0.0399,0.0394,59.4042,70.3922,105.7104,74.2968,117.9057,149.2343,83.3127,103.4262,125.0568,84.8819,93.2019,115.9821,98.5671,4
206,11560690,신길7동,220,0.64,343.75,14,78,0.152173913,0.0394,0.039,0.0392,0.0393,0.0393,0.0387,0.039,0.0388,0.0386,0.0393,0.039,0.0387,0.039,123.6205,85.1021,64.3736,152.9666,146.5056,80.7404,29.7622,26.2173,67.5668,57.815,92.1348,112.6272,86.6194,0
207,11680521,논현1동,1953,1.25,1562.4,256,1144,0.182857143,0.0663,0.0664,0.0675,0.0677,0.067,0.0677,0.067,0.0668,0.0662,0.0665,0.0673,0.0672,0.067,585.0154,621.8509,449.2335,535.1075,471.9429,464.6363,589.7227,639.9242,498.8512,453.1359,667.8255,684.6225,555.1557,5
208,11470650,신정4동,1319,1.01,1305.9405940594058,99,431,0.186792453,0.0368,0.0361,0.0368,0.0365,0.0363,0.0366,0.037,0.0369,0.0365,0.0369,0.037,0.0365,0.0367,260.0779,166.0767,107.0268,42.1233,174.4676,80.7436,213.1584,118.9878,104.0277,127.9617,335.7921,194.1068,160.3792,0
209,11110530,사직동,1081,1.23,878.8617886178862,139,885,0.135742188,0.0471,0.0488,0.0495,0.0504,0.0501,0.0511,0.0507,0.0508,0.0505,0.0514,0.0534,0.0521,0.0505,173.1118,103.6464,173.404,178.4712,133.2385,153.3415,405.3911,368.3092,202.3244,321.4031,368.0959,251.0198,235.9797,26
210,11500510,염창동,740,1.74,425.2873563218391,8,22,0.266666667,0.0444,0.0437,0.0442,0.0443,0.0445,0.0437,0.044,0.0442,0.0437,0.0439,0.0436,0.0432,0.0439,969.1539,828.1076,932.3453,924.7161,1390.4231,1050.3185,996.6103,1362.0151,923.2232,1024.4217,1599.8492,1517.1776,1126.5301,2
211,11680670,개포2동,452,2.51,180.07968127490042,9,36,0.2,0.0279,0.0279,0.0278,0.0274,0.0272,0.027,0.0276,0.0272,0.0275,0.0279,0.028,0.0283,0.0277,129.7751,73.5556,73.4017,76.2195,150.8393,248.5679,153.1258,143.7632,117.0567,174.0364,204.832,203.3068,145.7066,3
212,11620565,성현동,323,0.68,475.0,4,23,0.148148148,0.0352,0.0345,0.0349,0.0348,0.0344,0.034,0.0345,0.0341,0.034,0.0343,0.0337,0.0331,0.0343,80.4016,23.7071,51.6348,63.7681,57.9793,24.4419,206.0768,35.9623,44.7938,95.7216,49.9746,111.7864,70.5207,0
213,11290555,삼선동,857,0.92,931.5217391304348,56,322,0.148148148,0.049,0.0478,0.0495,0.0497,0.0496,0.0497,0.0494,0.0489,0.0486,0.0501,0.0508,0.0493,0.0494,157.0104,206.1212,271.2277,224.6924,261.2447,57.1988,181.752,208.7322,179.223,328.8918,86.3223,147.894,192.5259,3
214,11530530,구로2동,1468,1.76,834.0909090909091,67,532,0.111853088,0.0362,0.0359,0.0369,0.0369,0.0364,0.0366,0.0366,0.0363,0.0356,0.0363,0.0362,0.0361,0.0363,715.5738,903.194,770.7351,1032.1404,865.5245,1026.4798,1093.0049,656.4226,749.7726,1115.1076,1173.7447,932.2387,919.4949,3
215,11710620,가락본동,1155,1.13,1022.12389380531,165,547,0.231741573,0.0399,0.0395,0.04,0.0404,0.0413,0.041,0.0409,0.0406,0.0397,0.0401,0.0401,0.0399,0.0403,51.2665,120.3292,186.5753,85.2356,85.8618,102.5643,183.5183,202.393,99.5217,178.3133,331.9164,245.8399,156.1113,0
216,11590650,사당4동,299,0.38,786.8421052631579,16,52,0.235294118,0.0441,0.0427,0.0434,0.0431,0.0429,0.0424,0.0433,0.0432,0.0425,0.0436,0.0431,0.0432,0.0431,44.9353,85.192,47.1817,56.5976,76.9396,23.8316,21.391,43.0253,30.9502,20.1198,75.3898,60.6086,48.8469,0
217,11740685,길동,1700,2.17,783.4101382488479,140,548,0.203488372,0.0371,0.0368,0.0371,0.0369,0.0367,0.0367,0.0369,0.0368,0.0368,0.0374,0.037,0.0374,0.037,74.0467,135.7976,106.8432,102.0257,103.5206,130.8387,145.9237,169.6924,159.2158,163.5553,167.9231,115.2124,131.2163,2
218,11320511,창1동,451,0.88,512.5,11,46,0.192982456,0.0356,0.0349,0.0352,0.0356,0.0355,0.0355,0.036,0.0358,0.0353,0.0358,0.0354,0.0351,0.0355,59.6962,53.4783,39.8647,61.4862,78.7134,65.5059,75.6621,55.0276,43.3552,70.2145,34.4861,40.3373,56.4856,1
219,11350580,월계3동,451,1.17,385.4700854700855,63,388,0.1396895787139689,0.0327,0.0322,0.0328,0.0325,0.0325,0.0321,0.0319,0.032,0.0318,0.0323,0.032,0.0315,0.0322,40.6293,49.8491,38.506,27.4161,38.5828,110.0886,70.7304,39.1793,71.1285,57.5184,55.7645,68.3835,55.648,0
220,11710680,잠실3동,746,1.49,500.6711409395973,121,625,0.1621983914209115,0.0376,0.0391,0.04,0.0414,0.0403,0.0414,0.038,0.0381,0.039,0.0389,0.0384,0.0384,0.0392,202.8178,238.5488,188.1253,229.498,157.2347,680.5843,351.1315,274.9177,303.5064,263.8769,356.6808,451.5526,308.2062,12
221,11710610,삼전동,954,0.95,1004.2105263157896,72,279,0.205128205,0.0488,0.0477,0.0488,0.0491,0.0488,0.0482,0.0486,0.0482,0.0481,0.0493,0.0482,0.0485,0.0485,96.2196,137.3676,77.1769,89.0685,77.2453,162.1305,57.9958,93.0082,125.5881,84.2697,197.3487,109.5876,108.9172,0
222,11680510,신사동(강남구),1888,1.89,998.941798941799,164,755,0.178454842,0.0562,0.0585,0.0591,0.06,0.0589,0.0593,0.0568,0.0563,0.0562,0.0573,0.0585,0.0577,0.0579,372.208,430.498,323.787,254.7106,276.1352,482.8508,278.832,480.4232,424.6169,502.4738,561.6516,500.0799,407.3556,5
223,11290630,정릉2동,457,1.17,390.59829059829065,16,38,0.296296296,0.0369,0.0364,0.0371,0.0371,0.037,0.0367,0.0367,0.0365,0.0364,0.037,0.0365,0.0366,0.0367,133.0169,94.3107,191.5353,78.9774,78.9481,47.3135,62.6226,119.0417,145.4704,35.007,34.2213,50.1711,89.2197,0
224,11215750,중곡2동,863,0.55,1569.090909090909,23,129,0.151315789,0.0466,0.0455,0.0474,0.0473,0.0474,0.0465,0.0472,0.0477,0.047,0.0478,0.0473,0.0475,0.0471,26.7768,57.6725,44.3393,19.1384,39.9441,42.5186,78.2663,30.5464,41.9044,61.3712,75.9072,43.9314,46.8597,0
225,11305603,번2동,239,0.95,251.57894736842107,3,19,0.136363636,0.0316,0.0317,0.0317,0.0322,0.0322,0.0312,0.0314,0.0317,0.0323,0.0326,0.0325,0.0321,0.0319,52.4469,32.1816,62.4949,14.6656,20.8539,77.9417,49.4415,19.6863,23.4272,23.3251,29.8991,48.5131,37.9064,0
226,11620745,삼성동,437,2.66,164.28571428571428,12,58,0.171428571,0.0331,0.0326,0.0322,0.0325,0.0324,0.032,0.0321,0.0321,0.0315,0.0321,0.032,0.0319,0.0322,107.4999,74.5897,75.9749,54.9047,83.289,64.2486,70.6227,48.5288,46.3169,90.0789,68.3541,64.8644,70.7727,0
227,11560650,신길3동,311,0.52,598.0769230769231,9,50,0.152542373,0.0358,0.0352,0.0358,0.0355,0.0354,0.0356,0.0356,0.036,0.0356,0.0357,0.0361,0.0357,0.0357,249.1743,124.7708,323.7409,224.7994,248.8395,207.3877,180.8905,70.5608,170.3018,98.2045,109.4482,107.6184,176.3114,0
228,11740570,암사1동,1024,1.02,1003.9215686274508,21,166,0.112299465,0.0362,0.0358,0.0361,0.0363,0.036,0.0355,0.0356,0.0353,0.035,0.0349,0.0342,0.0342,0.0354,49.878,106.0341,85.0376,79.4952,54.2173,70.1618,49.2482,77.884,99.9315,37.8836,74.1873,69.5706,71.1274,1
229,11230600,답십리1동,582,0.81,718.5185185185185,19,108,0.149606299,0.0404,0.0397,0.0407,0.041,0.0409,0.0411,0.0412,0.0411,0.041,0.0414,0.0406,0.0401,0.0408,78.9518,94.7968,80.6503,173.9187,134.0349,131.6948,67.6622,98.5694,152.0105,124.6224,87.1365,68.2652,107.6928,1
230,11260680,신내1동,687,2.56,268.359375,43,159,0.212871287,0.0321,0.0318,0.0323,0.0322,0.0319,0.0319,0.032,0.0323,0.0323,0.0321,0.0321,0.0322,0.0321,47.5843,66.5821,85.1294,42.5001,51.9663,38.6739,70.4178,61.2307,69.9244,51.4925,26.9984,69.3567,56.8214,0
231,11440555,아현동,533,0.76,701.3157894736842,7,36,0.162790698,0.0473,0.0469,0.0475,0.0474,0.0472,0.0478,0.0477,0.0472,0.046,0.0465,0.0468,0.0467,0.0471,267.1182,317.5008,279.9344,189.8969,153.9852,214.577,239.1696,143.7897,123.5179,210.4353,357.885,207.4204,225.4359,1
232,11140670,황학동,518,0.33,1569.6969696969695,8,34,0.19047619,0.0512,0.0507,0.0514,0.051,0.0505,0.051,0.0518,0.0515,0.0509,0.0518,0.0523,0.0527,0.0514,223.3788,272.8352,272.8379,261.0503,242.1001,251.6597,125.1372,110.8359,141.5147,208.7116,114.1597,210.0827,202.8586,4
233,11530595,가리봉동,437,0.4,1092.5,25,269,0.085034014,0.0442,0.0443,0.0455,0.0455,0.0438,0.0437,0.0444,0.0447,0.0444,0.0453,0.046,0.0459,0.0448,757.8642,497.8009,549.8349,617.974,830.9925,548.602,551.0864,428.6991,339.6553,491.1336,634.735,616.0341,572.0343,2
234,11230610,답십리2동,726,0.85,854.1176470588235,23,101,0.185483871,0.0354,0.0348,0.0357,0.0361,0.0358,0.0358,0.0359,0.0357,0.0356,0.0353,0.0349,0.035,0.0355,57.1874,49.2432,94.7534,63.9729,96.9365,199.2769,120.3779,102.1669,109.8507,95.8245,126.2941,120.5975,103.0402,3
235,11545690,시흥3동,549,1.07,513.0841121495326,27,108,0.2,0.0308,0.0302,0.0297,0.0295,0.0297,0.0294,0.0304,0.0305,0.0302,0.03,0.03,0.0302,0.03,108.7386,17.0608,16.8727,28.7486,34.2734,24.7329,38.3813,101.3031,14.6169,43.7416,54.2423,87.9465,47.5549,3
236,11620575,행운동,645,0.72,895.8333333333334,12,78,0.133333333,0.0574,0.0556,0.0568,0.0566,0.0564,0.0568,0.0576,0.0567,0.0553,0.0574,0.0572,0.057,0.0567,99.7938,374.6627,124.647,36.9098,97.7737,59.0711,263.7288,102.124,84.8349,118.7115,119.7319,135.0764,134.7555,0
237,11650620,방배3동,547,2.4,227.91666666666669,7,29,0.194444444,0.0368,0.0364,0.0361,0.0361,0.0361,0.0362,0.036,0.0348,0.0339,0.0348,0.0351,0.0348,0.0356,55.1791,173.2711,188.7218,107.7136,116.1647,255.6246,190.2389,116.6252,130.1085,199.5287,157.3066,114.5253,150.4173,0
238,11215730,군자동,964,0.74,1302.7027027027027,84,353,0.19221968,0.0589,0.0578,0.0598,0.0601,0.0601,0.0605,0.0604,0.0599,0.06,0.0614,0.061,0.0613,0.0601,217.7335,274.1316,400.2568,235.3091,90.9579,363.287,231.2139,171.8582,428.5014,235.1025,360.8256,178.9016,265.6733,4
239,11140605,을지로동,1581,0.6,2635.0,63,450,0.122807018,0.0378,0.0405,0.04,0.0403,0.0419,0.0426,0.0408,0.0415,0.0415,0.0428,0.0438,0.0443,0.0415,222.3345,485.297,460.3812,230.0863,254.2481,252.9437,609.496,1629.812,1245.9592,1185.8379,1396.2835,1999.341,831.0017,21
240,11710540,마천1동,331,0.58,570.6896551724138,19,128,0.129251701,0.0281,0.0281,0.0282,0.0277,0.0277,0.0282,0.0282,0.028,0.0283,0.0284,0.0285,0.028,0.0281,51.4929,24.2692,47.3011,78.4289,17.0594,61.7264,27.6297,24.9041,48.214,38.0166,105.2427,23.1359,45.6184,0
241,11170510,후암동,368,0.86,427.90697674418607,26,160,0.139784946,0.0419,0.0414,0.0413,0.0421,0.0424,0.043,0.0427,0.0421,0.0414,0.042,0.0422,0.0423,0.0421,129.9409,78.755,212.886,162.3137,203.6272,236.7382,182.5965,232.4582,295.0191,276.1098,214.7018,127.1292,196.023,5
242,11545680,시흥2동,256,1.26,203.1746031746032,5,23,0.178571429,0.0291,0.0285,0.028,0.0279,0.028,0.0278,0.0279,0.028,0.028,0.0279,0.0275,0.0272,0.028,61.5961,0.4797,12.8615,19.5032,76.8353,79.972,84.7998,43.7226,62.7208,66.2373,35.3943,128.5806,56.0586,1
